,kw,label,sentence,kw_ix
1078,examine,N,"before buying into such a clone , it would be worthwhile to examine the current track record of the fund being cloned ./.",12
534,die,L,"but the epa and medical specialists have estimated that , even if schools eliminate asbestos quickly , 1 , 000 to 7 , 000 people already exposed to the substance in their school years would die from asbestos-related diseases over the next 30 years ./.",35
2486,plow,N,"it knocked her down , ran over her leg and plowed into some parked cars , hurtling her six-week-old son off the front seat ./.",10
2685,rain,L,"beginning this week , says steve freed , an agricultural analyst for dean witter reynolds in chicago , the corn yield will drop 5 % for every week it rains less than normal ./.",29
2116,lend,L,"the federal funds rate , which is the rate on reserves banks lend each other overnight , averaged 6.79 % friday , according to fulton prebon -lrb- u.s.a. -rrb-/-rrb-",12
1791,kick,N,"`` the mclaughlin group '' will kick things off with a pre-convention tussle friday night ; cnn will add round-the-clock reporting to its gavel-to-gavel coverage ; the networks will try new gimmicks , such as nbc 's plan to conduct dialogues between delegates and voters elsewhere in the country ; public tv will feature nightly wrapups by the regulars from `` washington week in review . ''/''",6
56,absorb,N,an early new accord would absorb the existing one ./.,5
1454,flourish,N,escapism is said to have flourished ./.,5
668,drag,N,failure to pull off the buy-back can only add to problems that have dragged home shopping 's stock down from a peak of $ 47 a share in january 1987 and left management with credibility problems ./.,13
577,dissolve,N,"`` of course , the bondholders will have to ask: is dissolving the company better than reorganization ? ''/''",19
2266,miss,L,"the company has said a cash-flow shortage caused it to miss $ 3.3 million in interest payments on its 10 7 8 % senior debentures due dec. 31 , 1995 ./.",10
1193,fill,N,"elise holds out empty arms , pleading with andrew to fill them , but the chasm is too wide , the distance traveled in different directions too great ./.",10
3578,target,N,"these programs target the 34 million americans who , according to the national institutes of health , need to lose 35 pounds or more ./.",2
2555,pour,N,"in buying cit , manufacturers repeated some of its missteps of its third world and other lending , adopting a modish banking strategy and pouring proportionately more resources into it than competitors did ./.",24
1000,evaporate,N,"in race after race , pac funds evaporated for republican challengers , even for candidates with political credentials as impressive as those of mr. howard , once dubbed `` the conscience of the senate '' for his crusades against state-level corruption ./.",7
2277,miss,N,"most said finding or keeping key people is important ; but without solid planning , hay says they may miss seeing a need for new talent or training ./.",19
248,besiege,N,"budgetary gridlock , a possible financial crisis , and a presidency besieged almost immediately by pressing domestic and international economic problems ./.",11
2545,pour,N,"u.s. drug agents estimate that about 40 % of all the cocaine and marijuana pouring into america comes through the bahamas ; of that , at times as much as half may have been run through bimini , agents say ./.",14
1702,fly,L,"the navy , which began flying the a-6 in 1963 , has 340 in service and is buying more ./.",5
2940,sleep,N,but many others constitute a sleeping giant best left unwakened ./.,5
3002,sleep,L,"without spoiling too many surprises -- this play never stops surprising you -- i can say that the husband rachel leaves behind on christmas eve will reappear , and so will both of the children who sleep peacefully through her escape ./.",36
2614,pump,N,"but as long as washington keeps pumping in those subsidies , the situation will remain stabilized , even improving a bit ./.",6
701,drag,N,"and because of a writers ' strike that has just dragged into its 15th week , there have been few movie and television deals to cut ./.",10
679,drag,N,"the u.s. and pakistan long had sought such a `` front-loading '' of the agreement to ensure that the soviets do n't reap the political benefits of beginning a withdrawal , and then drag their feet in carrying it out ./.",33
2143,lend,L,"the final portion of that loan totals $ 1.2 billion , bankers said , adding that they are legally bound to lend the money ./.",21
928,escape,N,"and so long as one-third of the black population is mired in poverty , blacks will not hear of dismantling programs that enabled so many within their ranks to escape poverty in the first place ./.",29
210,attack,N,it was one of the congressional spending programs president reagan attacked in his state of the union address ./.,10
1365,fix,L,the suit had asserted that thiokol was wrong in telling the national aeronautics and space administration that the rocket defect could be fixed ./.,22
55,absorb,N,longtime american expatriates here like to recall what happened in the 1970s when japan easily absorbed the same heavy body blows from the organization of petroleum exporting countries that bring other developed nations to their knees ./.,15
2583,pump,N,"france 's socialist government resurrected the previous government 's plan to pump 12 billion francs -lrb- $ 1.88 billion -rrb- into state-owned auto maker regie nationale des usines renault , a move that may raise hackles in the european community ./.",11
976,escape,L,"generale de belgique 's 11 directors avoid ostentatious displays of wealth or power , partly to escape undue scrutiny in this small , densely populated country where visible wealth is taxed heavily ./.",16
1712,grab,N,national broadcasting co. 's `` main event '' won the ratings race for the 8 p.m.-to-9 p.m. time period friday -- and grabbed the highest nbc ratings for that time slot so far this season ./.,22
685,drag,N,a recession could trip up the canadian dollar 's recovery and a resumption of the dollar 's decline against other major currencies would almost certainly drag the canadian dollar down too ./.,25
2927,roll,L,`` but who 's going to roll the dice ? ''/'',6
1765,grasp,N,"i punch my fist in the air , `` rocky '' -style , to indicate that i 've grasped the concept ./.",18
416,destroy,N,the rollback destroyed this steady progress ./.,2
1558,flow,L,"the well flowed at a rate of 153 barrels of oil per day with no water , at depths of between 7 , 618 feet and 7 , 638 feet ./.",2
3697,vaporize,N,but the baylor research foundation in dallas soon will unveil a technique for using this versatile laser to vaporize tumors without hurting the surrounding healthy cells ./.,18
